details,changedDetails,listingDetails,_id,sku,productType,brand,product,note,newProduct,goodPrice,ean,upc,supplier,createdAt,updatedAt,__v
[],[],[],"""603148a75df18142ec04a6e6""",53475,Air Purifiers,Airtum,Airtum Air Purifier (Silver/White),,,,,,"[{""deactivated"":""false"",""_id"":""603148a75df18142ec04a6e5"",""product"":""Airtum Air Purifier (Silver/White)"",""name"":""Supplier A"",""price"":""99"",""quantity"":""9"",""createdAt"":""2021-02-20T17:36:39.286Z"",""updatedAt"":""2021-02-20T19:04:23.216Z""}]",1613842599287,1613847863217,0
[],[],[],"""603148a75df18142ec04a6e9""",53474,Air Purifiers,Levoit,Levoit Vista 200 True HEPA Air Purifier,,,,,,"[{""deactivated"":""false"",""_id"":""603148a75df18142ec04a6e8"",""product"":""Levoit Vista 200 True HEPA Air Purifier"",""name"":""Supplier A"",""price"":""565"",""quantity"":""50"",""createdAt"":""2021-02-20T17:36:39.298Z"",""updatedAt"":""2021-02-20T19:04:23.227Z""}]",1613842599298,1613847863227,0
[],[],[],"""603148a75df18142ec04a713""",54762,Bluetooth Headset,Google,"Google Pixel Buds Gen 1 In-Ear Headphones (Kinda Blue, GA00206)",,,,,,"[{""deactivated"":""false"",""_id"":""603148a75df18142ec04a712"",""product"":""Google Pixel Buds Gen 1 In-Ear Headphones (Kinda Blue, GA00206)"",""name"":""Supplier A"",""price"":""17"",""quantity"":""50"",""createdAt"":""2021-02-20T17:36:39.694Z"",""updatedAt"":""2021-02-20T19:04:23.428Z""}]",1613842599695,1613847863428,0
[],[],[],"""603148a75df18142ec04a72b""",57154,Bluetooth Headset,LG,LG Tone Free HBS-FN4 True Wireless Earbud (Black),,,,,,"[{""deactivated"":""false"",""_id"":""603148a75df18142ec04a72a"",""product"":""LG Tone Free HBS-FN4 True Wireless Earbud (Black)"",""name"":""Supplier A"",""price"":""74"",""quantity"":""50"",""createdAt"":""2021-02-20T17:36:39.782Z"",""updatedAt"":""2021-02-20T17:36:39.782Z""}]",1613842599783,1613842599783,0
[],[],[],"""603148a75df18142ec04a72e""",57155,Bluetooth Headset,LG,LG Tone Free HBS-FN4 True Wireless Earbuds (White),,,,,,"[{""deactivated"":""false"",""_id"":""603148a75df18142ec04a72d"",""product"":""LG Tone Free HBS-FN4 True Wireless Earbuds (White)"",""name"":""Supplier A"",""price"":""94"",""quantity"":""50"",""createdAt"":""2021-02-20T17:36:39.791Z"",""updatedAt"":""2021-02-20T19:06:26.102Z""}]",1613842599791,1613847986102,0
[],[],[],"""603148a75df18142ec04a731""",57156,Bluetooth Headset,LG,LG Tone Free HBS-FN6 True Wireless Earbuds (Black),,,,,,"[{""deactivated"":""false"",""_id"":""603148a75df18142ec04a730"",""product"":""LG Tone Free HBS-FN6 True Wireless Earbuds (Black)"",""name"":""Supplier A"",""price"":""94"",""quantity"":""50"",""createdAt"":""2021-02-20T17:36:39.798Z"",""updatedAt"":""2021-02-20T17:36:39.798Z""}]",1613842599798,1613842599798,0
[],[],[],"""603148a75df18142ec04a734""",57157,Bluetooth Headset,LG,LG Tone Free HBS-FN6 True Wireless Earbuds (White),,,,,,"[{""deactivated"":""false"",""_id"":""603148a75df18142ec04a733"",""product"":""LG Tone Free HBS-FN6 True Wireless Earbuds (White)"",""name"":""Supplier A"",""price"":""92"",""quantity"":""50"",""createdAt"":""2021-02-20T17:36:39.804Z"",""updatedAt"":""2021-02-20T19:06:26.126Z""}]",1613842599804,1613847986126,0
[],[],[],"""603148a75df18142ec04a73a""",48462,Bluetooth Headset,Motorola,Motorola VerveOnes+ Music Edition Bluetooth Headset (Black/Orange),,,,,,"[{""deactivated"":""false"",""_id"":""603148a75df18142ec04a739"",""product"":""Motorola VerveOnes+ Music Edition Bluetooth Headset (Black/Orange)"",""name"":""Supplier A"",""price"":""40"",""quantity"":""50"",""createdAt"":""2021-02-20T17:36:39.821Z"",""updatedAt"":""2021-02-20T19:06:26.180Z""}]",1613842599821,1613847986180,0
[],[],[],"""603148a75df18142ec04a73d""",56858,Bluetooth Headset,Nubia,"Nubia RedMagic Cyberpods TWS Gaming Earbuds (Black, BH4004)",,,,,,"[{""deactivated"":""false"",""_id"":""603148a75df18142ec04a73c"",""product"":""Nubia RedMagic Cyberpods TWS Gaming Earbuds (Black, BH4004)"",""name"":""Supplier A"",""price"":""48"",""quantity"":""50"",""createdAt"":""2021-02-20T17:36:39.828Z"",""updatedAt"":""2021-02-20T19:06:26.208Z""},{""deactivated"":""false"",""_id"":""60315cb401f7363798aefb06"",""product"":""Nubia RedMagic Cyberpods TWS Gaming Earbuds (Black, BH4004)"",""name"":""Supplier A"",""price"":""48"",""quantity"":""50"",""updatedAt"":""2021-02-20T19:06:26.208Z"",""createdAt"":""2021-02-20T19:02:12.925Z""}]",1613842599828,1613847986208,0
[],[],[],"""603148a75df18142ec04a743""",52431,Bluetooth Headset,Plantronics,Plantronics Backbeat Fit 305 Bluetooth Headset (Gray),,,,,,"[{""deactivated"":""false"",""_id"":""603148a75df18142ec04a742"",""product"":""Plantronics Backbeat Fit 305 Bluetooth Headset (Gray)"",""name"":""Supplier A"",""price"":""29"",""quantity"":""50"",""createdAt"":""2021-02-20T17:36:39.838Z"",""updatedAt"":""2021-02-20T19:06:26.221Z""}]",1613842599839,1613847986221,0
